"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
1687,34,120000,"Individual",0,0,0,24.09,"3 years",804,800,"MORTGAGE",0,6000,181,239,4,NA,NA,19,0," 36 months",73123,"Not Verified"
1688,23,575000,"Joint App",0,0,0,13.84,"< 1 year",744,740,"MORTGAGE",3,28000,184,210,0,NA,12,55,0," 60 months",141886,"Not Verified"
1689,15,28000,"Individual",0,0,0,21.47,"1 year",739,735,"RENT",0,2000,180,119,0,NA,NA,7,0," 36 months",3891,"Verified"
1690,61,58300,"Individual",0,0,0,28.32,"< 1 year",684,680,"RENT",1,6000,38,67,0,NA,5,9,0," 36 months",27781,"Verified"
1691,50,101000,"Individual",0,1,1,13.57,"< 1 year",694,690,"RENT",2,26125,204,442,0,NA,3,12,0," 36 months",35794,"Not Verified"
1692,83,150000,"Individual",0,0,0,15,"6 years",694,690,"MORTGAGE",0,35000,178,68,1,NA,14,16,0," 36 months",117130,"Not Verified"
1693,56,69500,"Individual",0,0,0,13.04,"7 years",669,665,"RENT",2,9600,168,95,0,NA,5,14,0," 36 months",67926,"Verified"
1694,65,36000,"Individual",0,0,0,29.6,"4 years",674,670,"OWN",4,1500,58,73,1,NA,4,11,0," 36 months",30512,"Verified"
1695,56,106498,"Individual",0,0,1,35.65,"7 years",719,715,"MORTGAGE",3,4500,147,158,2,NA,0,16,0," 36 months",316738,"Not Verified"
1696,54,70000,"Individual",0,0,0,29.01,"10+ years",789,785,"MORTGAGE",2,11000,257,352,3,NA,4,15,0," 36 months",60139,"Not Verified"
1697,33,37500,"Individual",0,0,0,15.45,"2 years",699,695,"MORTGAGE",9,10000,106,111,1,NA,0,10,0," 60 months",9074,"Not Verified"
1698,34,40000,"Individual",0,0,0,18.66,"5 years",704,700,"OWN",1,10000,47,376,0,NA,4,6,0," 36 months",15249,"Not Verified"
1699,41,62000,"Individual",0,0,1,19.86,"10+ years",749,745,"MORTGAGE",1,8000,9,73,4,NA,9,9,0," 36 months",49630,"Verified"
1700,61,160000,"Individual",0,0,0,25.74,"10+ years",739,735,"MORTGAGE",2,15000,168,152,3,NA,6,5,0," 36 months",33037,"Not Verified"
1701,28,32000,"Individual",0,0,0,32.48,"",804,800,"RENT",1,2000,70,193,0,NA,8,10,0," 36 months",18154,"Not Verified"
1702,51,102000,"Individual",0,0,0,13.87,"10+ years",714,710,"MORTGAGE",0,15000,139,255,4,NA,NA,8,0," 60 months",72340,"Verified"
1703,60,90000,"Individual",0,0,0,7.91,"3 years",709,705,"MORTGAGE",2,25000,172,167,5,NA,8,6,0," 60 months",176461,"Not Verified"
1704,71,56000,"Individual",0,0,0,33.84,"3 years",664,660,"MORTGAGE",0,19375,208,386,2,NA,NA,25,0," 36 months",58154,"Not Verified"
1705,53,65000,"Individual",0,0,0,17.82,"10+ years",679,675,"RENT",5,5000,153,70,1,NA,1,7,0," 36 months",31839,"Not Verified"
1706,89,110000,"Individual",0,0,1,5.19,"6 years",679,675,"MORTGAGE",5,18000,202,158,0,NA,2,20,0," 36 months",143793,"Not Verified"
1707,60,83000,"Individual",0,0,0,23.9,"10+ years",714,710,"MORTGAGE",2,5000,132,294,1,NA,3,15,0," 36 months",52336,"Not Verified"
1708,64,75000,"Individual",0,0,0,25.5,"10+ years",709,705,"OWN",0,24000,138,405,0,NA,NA,9,0," 36 months",36292,"Not Verified"
1709,45,60000,"Individual",0,0,0,18.46,"10+ years",784,780,"MORTGAGE",3,10000,95,171,1,NA,5,9,0," 36 months",43043,"Not Verified"
1710,34,120000,"Individual",0,0,0,33.28,"4 years",744,740,"MORTGAGE",5,6000,194,322,1,NA,6,27,0," 36 months",171696,"Not Verified"
1711,41,60000,"Individual",0,0,0,37.78,"10+ years",694,690,"MORTGAGE",1,20000,143,166,1,NA,8,22,0," 36 months",47144,"Not Verified"
1712,31,180000,"Individual",0,0,0,15.24,"8 years",774,770,"MORTGAGE",2,40000,124,374,8,NA,4,32,0," 60 months",159120,"Not Verified"
1713,83,59307,"Individual",0,0,0,8.98,"10+ years",749,745,"MORTGAGE",4,3000,125,206,2,NA,4,4,0," 36 months",19005,"Not Verified"
1714,53,1e+05,"Individual",0,0,0,19.58,"2 years",704,700,"MORTGAGE",3,14400,163,95,2,NA,4,12,0," 36 months",46196,"Verified"
1715,41,96000,"Individual",0,0,0,18.16,"10+ years",724,720,"MORTGAGE",3,10000,200,273,3,NA,2,20,0," 60 months",84564,"Verified"
1716,71,1e+05,"Individual",0,0,0,28.15,"< 1 year",694,690,"RENT",0,15000,154,110,0,NA,18,22,0," 36 months",87232,"Not Verified"
1717,17,69000,"Individual",0,0,3,6.05,"10+ years",684,680,"MORTGAGE",2,2000,54,156,3,NA,1,5,0," 36 months",2929,"Verified"
1718,52,45000,"Joint App",0,0,0,76.59,"10+ years",774,770,"MORTGAGE",6,40000,144,245,11,NA,1,14,0," 60 months",139237,"Verified"
1719,55,28000,"Individual",0,0,0,18.13,"6 years",739,735,"RENT",1,17000,151,170,0,NA,10,6,0," 36 months",16607,"Not Verified"
1720,65,201000,"Individual",0,0,0,22.01,"7 years",694,690,"MORTGAGE",5,10000,127,245,2,NA,2,23,0," 60 months",152141,"Not Verified"
1721,53,174820,"Individual",0,0,0,37.12,"10+ years",779,775,"RENT",1,32725,172,206,0,NA,0,9,0," 36 months",116489,"Verified"
1722,17,40000,"Individual",0,0,0,3.21,"10+ years",669,665,"MORTGAGE",7,3000,123,176,0,NA,7,16,0," 36 months",2831,"Not Verified"
1723,66,30000,"Individual",0,0,0,14.68,"< 1 year",699,695,"RENT",0,10000,74,84,0,NA,NA,9,0," 36 months",16720,"Not Verified"
1724,19,120000,"Individual",0,0,0,35.83,"3 years",729,725,"MORTGAGE",6,33925,137,150,1,NA,2,28,0," 36 months",74161,"Verified"
1725,74,75000,"Individual",0,0,0,26.66,"4 years",664,660,"MORTGAGE",2,4000,162,186,0,NA,6,17,0," 36 months",48398,"Not Verified"
1726,65,60000,"Individual",0,0,0,26.2,"2 years",709,705,"RENT",0,13500,68,171,0,NA,15,5,0," 36 months",34146,"Not Verified"
1727,75,65008,"Individual",0,0,0,18.02,"1 year",709,705,"RENT",0,7500,16,144,0,NA,16,5,0," 36 months",36900,"Verified"
1728,74,110000,"Individual",0,0,0,20.46,"3 years",669,665,"RENT",0,6000,70,102,0,NA,15,12,0," 36 months",49587,"Not Verified"
1729,76,102000,"Individual",0,0,0,12.42,"10+ years",729,725,"MORTGAGE",0,21400,112,49,2,NA,16,9,0," 60 months",40343,"Verified"
1730,12,60000,"Individual",0,0,0,6.68,"4 years",769,765,"OWN",0,16000,172,34,0,NA,13,6,0," 36 months",4358,"Verified"
1731,63,55000,"Individual",0,0,0,3.38,"10+ years",729,725,"MORTGAGE",6,4500,112,170,2,NA,5,16,0," 36 months",24253,"Verified"
1732,80,77000,"Joint App",0,0,1,28.15,"10+ years",684,680,"MORTGAGE",6,15000,27,311,2,NA,3,9,0," 36 months",70332,"Not Verified"
1733,51,50000,"Individual",0,0,0,32.07,"10+ years",694,690,"OWN",0,7000,71,266,0,NA,NA,18,0," 36 months",29806,"Not Verified"
1734,21,103000,"Individual",0,0,0,2.37,"10+ years",759,755,"MORTGAGE",3,35000,112,267,3,NA,1,16,0," 60 months",9142,"Not Verified"
1735,48,71000,"Individual",0,0,0,17.92,"6 years",694,690,"MORTGAGE",1,21000,136,108,3,106,5,12,1," 36 months",30481,"Not Verified"
1736,57,75000,"Individual",0,0,0,30.06,"< 1 year",754,750,"MORTGAGE",1,15000,180,165,4,NA,7,11,0," 60 months",56057,"Not Verified"
1737,29,60000,"Individual",0,0,0,19.32,"< 1 year",689,685,"MORTGAGE",4,5000,140,250,1,75,4,20,1," 36 months",50593,"Verified"
1738,55,97000,"Individual",0,0,0,16.57,"10+ years",699,695,"RENT",2,14000,119,90,0,95,10,11,1," 60 months",33929,"Not Verified"
1739,46,62000,"Individual",0,0,0,30.1,"5 years",744,740,"RENT",3,18000,163,65,0,NA,7,29,0," 36 months",127423,"Not Verified"
1740,48,135000,"Individual",0,0,0,12.71,"3 years",714,710,"MORTGAGE",3,16000,135,210,0,NA,1,27,0," 36 months",52675,"Not Verified"
1741,70,55000,"Individual",0,0,0,30.53,"2 years",679,675,"MORTGAGE",1,4500,149,329,2,NA,12,10,0," 36 months",56176,"Not Verified"
1742,35,90000,"Individual",0,0,0,6.89,"4 years",764,760,"OWN",4,20000,169,147,2,NA,6,10,0," 36 months",169938,"Not Verified"
1743,67,150000,"Individual",0,0,3,11.7,"10+ years",699,695,"MORTGAGE",8,32000,170,313,2,NA,5,12,0," 36 months",136860,"Not Verified"
1744,49,42000,"Individual",0,0,0,17.72,"10+ years",714,710,"RENT",0,6000,126,160,0,NA,21,9,0," 36 months",17823,"Not Verified"
1745,53,25000,"Joint App",0,0,0,6.91,"5 years",719,715,"RENT",5,5000,NA,131,0,NA,1,7,0," 60 months",2350,"Verified"
1746,51,38000,"Individual",0,0,0,8.54,"< 1 year",684,680,"RENT",3,1600,79,56,0,NA,2,8,0," 36 months",14118,"Not Verified"
1747,23,60000,"Individual",0,0,0,11,"5 years",794,790,"MORTGAGE",3,8000,7,286,1,NA,4,2,0," 36 months",9391,"Not Verified"
1748,57,170000,"Individual",0,0,0,12.73,"3 years",704,700,"RENT",0,8000,132,145,0,NA,15,13,0," 36 months",43150,"Not Verified"
1749,46,120000,"Individual",0,0,0,13.52,"10+ years",719,715,"RENT",1,10000,50,342,0,NA,5,13,0," 36 months",32800,"Not Verified"
1750,68,38000,"Individual",0,0,2,24.89,"10+ years",669,665,"RENT",1,7000,139,81,0,NA,9,6,0," 36 months",44019,"Not Verified"
1751,75,60840,"Individual",0,0,0,19.94,"< 1 year",709,705,"MORTGAGE",0,20000,115,122,3,NA,NA,8,0," 36 months",38512,"Not Verified"
1752,60,99996,"Individual",0,0,0,10.37,"3 years",699,695,"OWN",0,15000,73,83,0,NA,NA,18,0," 36 months",45691,"Not Verified"
1753,58,126000,"Individual",0,2,0,23.63,"2 years",669,665,"MORTGAGE",1,15000,119,119,0,NA,1,13,0," 60 months",92900,"Verified"
1754,80,54000,"Individual",0,0,0,16.71,"1 year",689,685,"RENT",1,10000,135,193,0,NA,10,22,0," 36 months",55784,"Not Verified"
1755,81,180000,"Individual",0,0,0,10.99,"1 year",669,665,"RENT",0,20000,143,135,0,NA,18,10,0," 60 months",104440,"Not Verified"
1756,51,93000,"Individual",0,0,1,26.1,"10+ years",694,690,"MORTGAGE",0,20000,175,195,4,NA,16,10,0," 60 months",76473,"Not Verified"
1757,28,26000,"Individual",0,0,0,26.73,"10+ years",739,735,"OWN",0,8000,51,78,0,NA,NA,4,0," 36 months",5632,"Not Verified"
1758,79,72000,"Individual",0,0,0,17.92,"1 year",674,670,"MORTGAGE",7,9000,72,323,1,NA,8,14,0," 36 months",46251,"Not Verified"
1759,66,51000,"Individual",0,0,0,17.6,"1 year",694,690,"RENT",3,5500,120,80,0,NA,7,10,0," 36 months",23419,"Verified"
1760,59,125080,"Joint App",0,0,0,35.2,"7 years",714,710,"MORTGAGE",5,35000,150,299,6,NA,8,12,0," 60 months",197638,"Verified"
1761,50,130000,"Individual",0,0,0,12.3,"2 years",709,705,"MORTGAGE",2,30000,114,157,3,NA,5,9,0," 60 months",54450,"Not Verified"
1762,24,12000,"Individual",0,0,1,24.2,"< 1 year",714,710,"RENT",0,5000,192,165,0,NA,NA,8,0," 36 months",146200,"Not Verified"
1763,81,36000,"Individual",0,0,0,23.23,"9 years",764,760,"MORTGAGE",0,10000,154,146,1,NA,15,15,0," 36 months",59949,"Not Verified"
1764,76,85000,"Individual",0,0,1,18.07,"10+ years",674,670,"MORTGAGE",4,8000,152,193,3,NA,2,10,0," 36 months",49071,"Verified"
1765,27,80000,"Joint App",0,0,0,18.05,"3 years",804,800,"RENT",4,7200,166,144,0,NA,3,12,0," 36 months",71454,"Not Verified"
1766,73,85000,"Individual",0,0,0,22.56,"6 years",679,675,"RENT",2,13000,155,102,0,NA,12,15,0," 60 months",58536,"Not Verified"
1767,17,75000,"Individual",0,0,0,8.8,"",794,790,"RENT",0,8000,12,298,0,NA,NA,12,0," 36 months",15086,"Not Verified"
1768,79,250000,"Individual",0,0,2,12.81,"2 years",669,665,"MORTGAGE",6,25000,238,253,2,NA,8,9,0," 60 months",98619,"Not Verified"
1769,79,45000,"Individual",0,0,0,21.23,"2 years",694,690,"MORTGAGE",0,10000,171,190,6,NA,17,16,0," 36 months",53477,"Verified"
1770,65,95000,"Individual",0,0,0,29.94,"10+ years",684,680,"RENT",4,15000,107,47,0,NA,7,20,0," 36 months",58947,"Not Verified"
1771,67,40000,"Individual",0,0,0,17.4,"4 years",719,715,"RENT",4,2500,101,101,0,NA,1,7,0," 36 months",22419,"Not Verified"
1772,22,58000,"Individual",0,0,0,9.37,"10+ years",734,730,"OWN",4,9000,95,89,1,NA,2,14,0," 36 months",20672,"Not Verified"
1773,48,95000,"Individual",0,0,0,24.62,"5 years",699,695,"MORTGAGE",8,23000,121,108,3,NA,4,30,0," 36 months",66467,"Verified"
1774,50,32000,"Individual",0,0,0,28.51,"",744,740,"RENT",0,14000,216,103,0,113,16,10,1," 36 months",42415,"Not Verified"
1775,29,65000,"Individual",0,0,2,24.88,"6 years",699,695,"OWN",3,10000,66,79,0,NA,1,14,0," 36 months",20045,"Verified"
1776,72,46000,"Individual",0,0,0,21.18,"8 years",739,735,"MORTGAGE",1,3300,214,188,1,NA,7,7,0," 36 months",22027,"Not Verified"
1777,48,56000,"Joint App",0,0,2,46.46,"10+ years",709,705,"MORTGAGE",1,10000,38,297,2,NA,4,10,0," 36 months",74082,"Verified"
1778,53,2e+05,"Individual",0,0,0,11.92,"< 1 year",694,690,"MORTGAGE",0,19250,107,60,0,NA,21,16,0," 36 months",64955,"Not Verified"
1779,52,25000,"Individual",0,0,0,15.99,"",704,700,"MORTGAGE",1,1600,107,229,1,NA,9,9,0," 36 months",8387,"Not Verified"
1780,45,95000,"Individual",0,0,0,23.41,"8 years",709,705,"MORTGAGE",0,16000,168,608,0,NA,15,11,0," 36 months",207089,"Not Verified"
1781,41,63000,"Individual",0,0,0,7.52,"5 years",769,765,"MORTGAGE",3,4800,299,164,1,NA,5,20,0," 36 months",34514,"Not Verified"
1782,19,238663,"Individual",0,0,0,1.42,"< 1 year",774,770,"RENT",0,40000,163,263,4,NA,18,11,0," 36 months",13012,"Not Verified"
1783,25,1e+05,"Individual",0,0,0,13.73,"< 1 year",749,745,"OWN",2,10000,83,90,0,NA,7,7,0," 60 months",63159,"Not Verified"
1784,96,68000,"Individual",0,0,0,14.95,"2 years",664,660,"RENT",13,13500,110,86,0,111,2,18,1," 36 months",84760,"Not Verified"
1785,38,80000,"Individual",0,0,0,27.72,"1 year",739,735,"OWN",1,11000,139,81,0,NA,9,8,0," 36 months",32584,"Not Verified"
1786,11,65000,"Individual",0,0,0,0.68,"< 1 year",734,730,"MORTGAGE",0,10000,132,143,1,NA,19,4,0," 36 months",3541,"Verified"
1787,30,61000,"Individual",0,0,1,14.2,"10+ years",779,775,"MORTGAGE",1,32100,141,170,2,NA,4,18,0," 60 months",33190,"Not Verified"
1788,56,60000,"Individual",0,0,0,15.12,"10+ years",679,675,"MORTGAGE",5,10000,155,262,1,NA,2,17,0," 36 months",34217,"Not Verified"
1789,51,25000,"Joint App",0,0,0,31.06,"10+ years",774,770,"MORTGAGE",0,7200,36,278,0,NA,16,5,0," 60 months",18999,"Not Verified"
1790,46,102500,"Individual",0,0,0,26.6,"1 year",794,790,"MORTGAGE",3,8000,144,358,2,NA,3,21,0," 36 months",163466,"Verified"
1791,59,60000,"Individual",0,0,0,26.08,"7 years",679,675,"MORTGAGE",0,15000,138,106,0,NA,14,10,0," 36 months",51017,"Not Verified"
1792,20,115000,"Individual",0,1,3,14.74,"7 years",684,680,"MORTGAGE",4,10000,65,140,0,NA,0,12,0," 36 months",92128,"Verified"
1793,65,70000,"Individual",2,0,0,22.18,"10+ years",684,680,"RENT",2,10000,105,213,0,NA,6,15,0," 36 months",42291,"Not Verified"
1794,34,73000,"Individual",0,0,2,24.74,"10+ years",704,700,"MORTGAGE",8,1800,131,260,2,NA,1,11,0," 36 months",25357,"Verified"
1795,50,65000,"Individual",0,0,0,24.59,"10+ years",754,750,"MORTGAGE",3,7500,114,175,5,NA,0,28,0," 36 months",68201,"Verified"
1796,46,98750,"Individual",0,0,0,11.84,"2 years",724,720,"RENT",0,16000,89,77,0,NA,NA,11,0," 36 months",42177,"Not Verified"
1797,60,171000,"Individual",0,0,0,11.35,"< 1 year",699,695,"MORTGAGE",1,12000,189,187,5,NA,9,14,0," 36 months",102898,"Not Verified"
1798,27,70000,"Individual",0,0,2,23.61,"8 years",734,730,"MORTGAGE",1,10000,106,222,2,NA,1,19,0," 36 months",33648,"Not Verified"
1799,41,129999,"Individual",0,0,0,27.12,"",719,715,"MORTGAGE",1,24000,52,141,2,NA,0,14,0," 36 months",65073,"Not Verified"
1800,35,35000,"Individual",0,0,0,31.82,"10+ years",714,710,"OWN",0,15000,37,69,0,NA,21,11,0," 36 months",14702,"Not Verified"
1801,69,45000,"Joint App",0,0,0,48.24,"5 years",679,675,"MORTGAGE",2,8500,192,214,1,NA,2,17,0," 36 months",106789,"Verified"
1802,75,1e+05,"Individual",0,0,0,11.42,"10+ years",679,675,"MORTGAGE",13,8000,182,140,1,NA,4,12,0," 36 months",58675,"Not Verified"
1803,52,89000,"Individual",0,0,0,13.47,"10+ years",799,795,"RENT",2,18000,157,244,2,NA,3,8,0," 36 months",41393,"Not Verified"
1804,40,64000,"Individual",0,0,0,29.54,"2 years",754,750,"RENT",1,1000,116,112,0,NA,8,14,0," 36 months",71552,"Verified"
1805,67,42000,"Joint App",0,0,0,40.74,"< 1 year",719,715,"RENT",0,20000,35,146,0,NA,NA,4,0," 36 months",41197,"Verified"
1806,10,120000,"Individual",0,0,0,9.13,"< 1 year",804,800,"RENT",2,39050,83,103,1,NA,8,9,0," 36 months",12376,"Not Verified"
1807,38,47000,"Individual",0,0,0,18.21,"3 years",704,700,"OWN",1,18000,39,154,1,NA,12,9,0," 36 months",19299,"Verified"
1808,66,40000,"Individual",0,0,0,21.48,"< 1 year",694,690,"RENT",0,20000,41,107,0,NA,NA,14,0," 60 months",27361,"Not Verified"
1809,60,51000,"Individual",0,0,0,8.19,"10+ years",674,670,"MORTGAGE",3,15000,120,118,4,107,4,11,1," 36 months",10983,"Verified"
1810,27,65000,"Individual",0,0,0,16.84,"",759,755,"OWN",1,10000,42,405,0,NA,8,13,0," 36 months",27548,"Not Verified"
1811,60,60000,"Individual",0,0,0,13.74,"9 years",689,685,"OWN",1,3000,92,52,0,NA,10,5,0," 36 months",29820,"Verified"
1812,35,48859,"Individual",0,0,0,25.08,"10+ years",759,755,"MORTGAGE",0,3500,156,141,2,NA,NA,19,0," 36 months",29307,"Verified"
1813,36,80000,"Individual",0,0,0,13.98,"10+ years",749,745,"RENT",2,9000,105,117,0,NA,1,11,0," 36 months",35048,"Not Verified"
1814,73,68000,"Individual",0,0,0,15.48,"7 years",689,685,"RENT",0,20000,107,105,0,NA,NA,8,0," 60 months",38610,"Verified"
1815,47,33000,"Individual",0,0,1,20.17,"10+ years",694,690,"MORTGAGE",3,5000,121,111,3,NA,6,6,0," 36 months",7544,"Not Verified"
1816,54,45000,"Individual",0,0,0,28.51,"2 years",669,665,"OWN",0,20000,113,106,0,NA,19,9,0," 36 months",24423,"Verified"
1817,38,88000,"Individual",0,0,0,3.14,"3 years",694,690,"RENT",6,20000,54,67,0,NA,3,10,0," 36 months",12107,"Not Verified"
1818,50,64999,"Individual",0,0,2,27.77,"8 years",694,690,"MORTGAGE",1,16000,148,122,2,NA,4,18,0," 36 months",114431,"Verified"
1819,99,75000,"Individual",0,0,1,14.98,"",679,675,"RENT",0,10000,165,311,0,NA,17,6,0," 60 months",62588,"Not Verified"
1820,114,140000,"Individual",0,0,0,7.5,"6 years",669,665,"RENT",0,8000,132,75,0,NA,NA,29,0," 36 months",73642,"Verified"
1821,47,49000,"Individual",1,0,0,16.87,"6 years",699,695,"MORTGAGE",3,15000,68,120,1,NA,7,11,0," 36 months",13905,"Verified"
1822,60,75000,"Individual",0,0,0,17.12,"2 years",709,705,"MORTGAGE",1,11000,168,301,3,NA,3,11,0," 36 months",51139,"Verified"
1823,64,31000,"Individual",0,0,0,37.28,"10+ years",749,745,"RENT",1,8000,115,89,0,NA,2,5,0," 36 months",29227,"Not Verified"
1824,30,56000,"Individual",0,0,0,21.88,"2 years",664,660,"OWN",3,10000,102,118,0,NA,1,22,0," 36 months",18448,"Not Verified"
1825,62,1e+05,"Individual",0,0,0,23.68,"10+ years",719,715,"MORTGAGE",1,25000,212,317,2,NA,12,9,0," 60 months",100027,"Verified"
1826,60,56000,"Individual",0,0,0,25.12,"2 years",669,665,"RENT",2,8000,156,67,0,NA,9,11,0," 36 months",33876,"Not Verified"
1827,77,250000,"Joint App",0,0,0,16.83,"10+ years",719,715,"MORTGAGE",2,25000,118,266,12,NA,7,10,0," 36 months",107182,"Verified"
1828,53,80000,"Individual",0,0,0,15.44,"6 years",754,750,"MORTGAGE",5,15000,81,140,3,NA,0,13,0," 60 months",43343,"Not Verified"
1829,77,116353,"Individual",0,0,0,19.18,"10+ years",759,755,"RENT",0,19000,193,137,0,NA,13,14,0," 60 months",134282,"Not Verified"
1830,26,70000,"Individual",0,0,0,11.61,"6 years",729,725,"MORTGAGE",6,15000,245,190,2,NA,2,20,0," 60 months",210135,"Not Verified"
1831,72,105000,"Individual",0,0,1,19.5,"10+ years",684,680,"MORTGAGE",0,15000,181,382,2,NA,NA,14,0," 36 months",53868,"Verified"
1832,37,70000,"Individual",0,0,2,18.34,"10+ years",734,730,"MORTGAGE",0,17800,126,215,1,NA,NA,13,0," 36 months",28665,"Not Verified"
1833,73,91000,"Individual",0,1,0,8.61,"6 years",714,710,"MORTGAGE",1,13000,121,106,1,NA,10,8,0," 36 months",41355,"Not Verified"
1834,31,134673,"Individual",0,0,0,16.42,"10+ years",754,750,"MORTGAGE",1,27000,148,226,8,NA,4,8,0," 36 months",35314,"Not Verified"
1835,28,62000,"Individual",0,0,0,12.6,"1 year",769,765,"RENT",1,15000,15,119,0,NA,0,12,0," 36 months",15157,"Not Verified"
1836,40,125000,"Individual",0,0,0,12.46,"2 years",754,750,"RENT",6,38000,152,289,0,NA,4,13,0," 36 months",69617,"Not Verified"
1837,33,34300,"Individual",0,0,0,4.83,"2 years",714,710,"MORTGAGE",2,6000,123,94,1,NA,7,13,0," 36 months",10457,"Not Verified"
1838,36,63000,"Individual",0,0,1,20.11,"10+ years",739,735,"MORTGAGE",0,14000,156,161,0,NA,NA,15,0," 36 months",28606,"Not Verified"
1839,9,55000,"Individual",0,0,0,7.46,"",769,765,"OWN",4,6000,125,275,0,NA,0,19,0," 36 months",6221,"Not Verified"
1840,45,1e+05,"Individual",0,0,2,22.21,"4 years",669,665,"RENT",0,20000,91,108,1,NA,19,12,0," 60 months",49461,"Not Verified"
1841,29,85000,"Individual",0,0,0,22.76,"4 years",784,780,"MORTGAGE",1,22000,167,414,2,NA,0,18,0," 60 months",58078,"Verified"
1842,51,80000,"Individual",0,0,0,19.83,"10+ years",749,745,"MORTGAGE",1,37000,133,160,2,NA,2,11,0," 60 months",48485,"Not Verified"
1843,61,43763,"Individual",0,0,0,34.83,"10+ years",689,685,"OWN",2,8000,129,189,4,NA,12,5,0," 36 months",44910,"Verified"
1844,57,130000,"Individual",0,0,0,26.57,"5 years",704,700,"MORTGAGE",2,27225,152,185,3,NA,6,20,0," 36 months",123641,"Not Verified"
1845,8,46000,"Joint App",0,0,0,6.03,"5 years",804,800,"RENT",0,5000,167,185,0,NA,NA,11,0," 36 months",6678,"Verified"
1846,78,225000,"Individual",0,0,0,17.58,"4 years",704,700,"RENT",0,35000,192,138,0,NA,NA,16,0," 60 months",268174,"Verified"
1847,7,73000,"Individual",0,0,0,0.76,"2 years",789,785,"OWN",0,15000,181,122,0,NA,20,3,0," 36 months",1212,"Not Verified"
1848,15,115000,"Individual",0,0,0,31.49,"10+ years",824,820,"MORTGAGE",8,5000,122,217,1,NA,6,20,0," 36 months",174966,"Not Verified"
1849,69,520000,"Individual",0,0,0,2.38,"10+ years",714,710,"MORTGAGE",2,20000,132,93,3,NA,0,14,0," 36 months",70517,"Not Verified"
1850,46,82500,"Joint App",0,0,0,25.69,"10+ years",739,735,"MORTGAGE",10,6500,169,335,5,NA,3,13,0," 36 months",51975,"Verified"
1851,47,86000,"Individual",0,0,1,13.28,"10+ years",749,745,"RENT",1,15000,136,94,0,NA,10,6,0," 36 months",51130,"Not Verified"
1852,45,104000,"Individual",0,0,0,16.71,"2 years",814,810,"MORTGAGE",1,6000,150,255,1,NA,8,12,0," 36 months",65984,"Not Verified"
1853,24,45000,"Individual",0,0,0,7.97,"5 years",684,680,"RENT",2,6000,87,68,0,NA,6,8,0," 36 months",4309,"Verified"
1854,100,76000,"Individual",0,0,0,28.9,"10+ years",684,680,"MORTGAGE",0,29000,116,125,1,NA,17,23,0," 60 months",247585,"Verified"
1855,76,67000,"Individual",0,0,0,24.97,"10+ years",679,675,"RENT",5,5000,54,47,0,53,2,14,1," 36 months",50849,"Verified"
1856,55,55000,"Individual",0,0,0,26.23,"4 years",729,725,"MORTGAGE",0,20000,127,153,2,NA,NA,17,0," 60 months",37705,"Verified"
1857,50,42000,"Individual",0,0,0,39.89,"",744,740,"OWN",0,5000,124,123,0,NA,13,10,0," 36 months",43729,"Not Verified"
1858,23,75500,"Individual",0,0,0,22.35,"4 years",724,720,"RENT",3,15000,49,53,0,NA,8,10,0," 36 months",61483,"Verified"
1859,34,80000,"Individual",0,0,0,10.77,"3 years",829,825,"MORTGAGE",0,8000,153,228,4,NA,22,7,0," 36 months",24127,"Not Verified"
1860,34,30000,"Individual",0,0,0,12.16,"9 years",744,740,"RENT",0,8000,34,186,2,NA,21,9,0," 36 months",5845,"Not Verified"
1861,50,84400,"Joint App",0,0,0,26.47,"10+ years",734,730,"MORTGAGE",2,32000,169,167,4,NA,6,14,0," 60 months",57780,"Verified"
1862,66,101235,"Individual",0,0,0,20.5,"3 years",669,665,"OWN",2,10000,62,125,1,NA,7,17,0," 36 months",53435,"Not Verified"
1863,52,145000,"Individual",0,0,0,31.48,"10+ years",739,735,"OWN",0,15000,158,324,0,NA,22,12,0," 36 months",128071,"Not Verified"
1864,76,130000,"Individual",0,0,0,15.23,"10+ years",669,665,"MORTGAGE",2,6000,118,40,4,NA,3,15,0," 36 months",49044,"Not Verified"
1865,66,65000,"Individual",0,0,1,11.71,"7 years",704,700,"OWN",0,4000,152,192,6,NA,13,11,0," 36 months",27953,"Verified"
1866,23,75000,"Individual",0,0,0,1.22,"10+ years",739,735,"MORTGAGE",2,16000,145,101,3,NA,4,5,0," 60 months",2814,"Not Verified"
1867,53,63000,"Individual",0,0,0,8.08,"9 years",719,715,"RENT",0,13000,141,111,0,NA,NA,4,0," 60 months",17158,"Verified"
1868,38,41000,"Individual",0,0,0,2.55,"3 years",664,660,"RENT",5,5000,179,145,2,NA,3,3,0," 60 months",2037,"Not Verified"
1869,67,155000,"Individual",0,0,0,18.96,"4 years",679,675,"RENT",0,20000,52,101,0,NA,15,11,0," 36 months",114576,"Not Verified"
